"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"850_292021814_20241001","20:13:00","20:13:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:14:00","20:14:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:14:00","20:14:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:14:00","20:14:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:14:00","20:14:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:15:00","20:15:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:15:00","20:15:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:16:00","20:16:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:16:00","20:16:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:17:00","20:17:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:17:00","20:17:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:18:00","20:18:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:18:00","20:18:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:19:00","20:19:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:19:00","20:19:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:21:00","20:21:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:21:00","20:21:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:22:00","20:22:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:22:00","20:22:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:22:00","20:22:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:22:00","20:22:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:24:00","20:24:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:24:00","20:24:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:26:00","20:26:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021814_20241001","20:26:00","20:26:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021814_20241001","20:30:00","20:30:00","19_2","30",,"1","0",
"850_292021814_20241001","20:30:00","20:30:00","19_2","30",,"1","0",
"851_292021814_20241001","20:34:00","20:34:00","18_9","31",,"1","0",
"850_292021814_20241001","20:34:00","20:34:00","18_9","31",,"1","0",
"851_292021813_20241001","19:40:00","19:40:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021813_20241001","19:40:00","19:40:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021813_20241001","19:41:00","19:41:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:41:00","19:41:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:41:00","19:41:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:41:00","19:41:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:42:00","19:42:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:42:00","19:42:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:43:00","19:43:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:43:00","19:43:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:43:00","19:43:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:43:00","19:43:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:45:00","19:45:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:45:00","19:45:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:46:00","19:46:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:46:00","19:46:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:46:00","19:46:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:46:00","19:46:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:47:00","19:47:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:47:00","19:47:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:47:00","19:47:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:47:00","19:47:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:48:00","19:48:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:48:00","19:48:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:49:00","19:49:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:49:00","19:49:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:51:00","19:51:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:51:00","19:51:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:52:00","19:52:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:52:00","19:52:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:53:00","19:53:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:53:00","19:53:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:53:00","19:53:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:53:00","19:53:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:54:00","19:54:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:54:00","19:54:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:54:00","19:54:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:54:00","19:54:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:55:00","19:55:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:55:00","19:55:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:56:00","19:56:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:56:00","19:56:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:57:00","19:57:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:57:00","19:57:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:58:00","19:58:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:58:00","19:58:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021813_20241001","19:59:00","19:59:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021813_20241001","19:59:00","19:59:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:01:00","20:01:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021813_20241001","20:01:00","20:01:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:02:00","20:02:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021813_20241001","20:02:00","20:02:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:02:00","20:02:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021813_20241001","20:02:00","20:02:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:04:00","20:04:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021813_20241001","20:04:00","20:04:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:06:00","20:06:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021813_20241001","20:06:00","20:06:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021813_20241001","20:10:00","20:10:00","19_2","30",,"1","0",
"850_292021813_20241001","20:10:00","20:10:00","19_2","30",,"1","0",
"851_292021813_20241001","20:14:00","20:14:00","18_9","31",,"1","0",
"850_292021813_20241001","20:14:00","20:14:00","18_9","31",,"1","0",
"851_292021812_20241001","19:20:00","19:20:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021812_20241001","19:20:00","19:20:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021812_20241001","19:21:00","19:21:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:21:00","19:21:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:21:00","19:21:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:21:00","19:21:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:22:00","19:22:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:22:00","19:22:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:23:00","19:23:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:23:00","19:23:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:23:00","19:23:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:23:00","19:23:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:25:00","19:25:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:25:00","19:25:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:26:00","19:26:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:26:00","19:26:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:26:00","19:26:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:26:00","19:26:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:27:00","19:27:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:27:00","19:27:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:27:00","19:27:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:27:00","19:27:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:28:00","19:28:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:28:00","19:28:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:29:00","19:29:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:29:00","19:29:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:31:00","19:31:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:31:00","19:31:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:32:00","19:32:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:32:00","19:32:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:33:00","19:33:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:33:00","19:33:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:33:00","19:33:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:33:00","19:33:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:34:00","19:34:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:34:00","19:34:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:34:00","19:34:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:34:00","19:34:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:35:00","19:35:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:35:00","19:35:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:36:00","19:36:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:36:00","19:36:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:37:00","19:37:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:37:00","19:37:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:38:00","19:38:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:38:00","19:38:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:39:00","19:39:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:39:00","19:39:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:41:00","19:41:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:41:00","19:41:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:42:00","19:42:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:42:00","19:42:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:42:00","19:42:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:42:00","19:42:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:44:00","19:44:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:44:00","19:44:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:46:00","19:46:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021812_20241001","19:46:00","19:46:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021812_20241001","19:50:00","19:50:00","19_2","30",,"1","0",
"850_292021812_20241001","19:50:00","19:50:00","19_2","30",,"1","0",
"851_292021812_20241001","19:54:00","19:54:00","18_9","31",,"1","0",
"850_292021812_20241001","19:54:00","19:54:00","18_9","31",,"1","0",
"851_292021811_20241001","19:00:00","19:00:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021811_20241001","19:00:00","19:00:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021811_20241001","19:01:00","19:01:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:01:00","19:01:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:01:00","19:01:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:01:00","19:01:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:03:00","19:03:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:03:00","19:03:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:03:00","19:03:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:03:00","19:03:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:04:00","19:04:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:04:00","19:04:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:06:00","19:06:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:06:00","19:06:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:07:00","19:07:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:07:00","19:07:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:08:00","19:08:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:08:00","19:08:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:10:00","19:10:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:10:00","19:10:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:11:00","19:11:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:11:00","19:11:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:12:00","19:12:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:12:00","19:12:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:14:00","19:14:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:14:00","19:14:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:16:00","19:16:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:16:00","19:16:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:17:00","19:17:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:17:00","19:17:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:18:00","19:18:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:18:00","19:18:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:18:00","19:18:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:18:00","19:18:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:19:00","19:19:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:19:00","19:19:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:20:00","19:20:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:20:00","19:20:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:21:00","19:21:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:21:00","19:21:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:22:00","19:22:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:22:00","19:22:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:22:00","19:22:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:22:00","19:22:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:23:00","19:23:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:23:00","19:23:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:24:00","19:24:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:24:00","19:24:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:26:00","19:26:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:26:00","19:26:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:27:00","19:27:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:27:00","19:27:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:28:00","19:28:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:28:00","19:28:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:32:00","19:32:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:32:00","19:32:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:34:00","19:34:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021811_20241001","19:34:00","19:34:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021811_20241001","19:39:00","19:39:00","19_2","30",,"1","0",
"850_292021811_20241001","19:39:00","19:39:00","19_2","30",,"1","0",
"851_292021811_20241001","19:43:00","19:43:00","18_9","31",,"1","0",
"850_292021811_20241001","19:43:00","19:43:00","18_9","31",,"1","0",
"851_292021810_20241001","18:45:00","18:45:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021810_20241001","18:45:00","18:45:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021810_20241001","18:46:00","18:46:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:46:00","18:46:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:46:00","18:46:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:46:00","18:46:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:48:00","18:48:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:48:00","18:48:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:48:00","18:48:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:48:00","18:48:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:49:00","18:49:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:49:00","18:49:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:51:00","18:51:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:51:00","18:51:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:52:00","18:52:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:52:00","18:52:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:53:00","18:53:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:53:00","18:53:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:55:00","18:55:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:55:00","18:55:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:56:00","18:56:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:56:00","18:56:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:57:00","18:57:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:57:00","18:57:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021810_20241001","18:59:00","18:59:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021810_20241001","18:59:00","18:59:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:01:00","19:01:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:01:00","19:01:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:02:00","19:02:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:02:00","19:02:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:03:00","19:03:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:03:00","19:03:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:03:00","19:03:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:03:00","19:03:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:04:00","19:04:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:04:00","19:04:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:05:00","19:05:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:05:00","19:05:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:06:00","19:06:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:06:00","19:06:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:07:00","19:07:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:07:00","19:07:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:07:00","19:07:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:07:00","19:07:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:08:00","19:08:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:08:00","19:08:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:09:00","19:09:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:09:00","19:09:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:11:00","19:11:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:11:00","19:11:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:12:00","19:12:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:12:00","19:12:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:13:00","19:13:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:13:00","19:13:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:17:00","19:17:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:17:00","19:17:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:19:00","19:19:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021810_20241001","19:19:00","19:19:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021810_20241001","19:24:00","19:24:00","19_2","30",,"1","0",
"850_292021810_20241001","19:24:00","19:24:00","19_2","30",,"1","0",
"851_292021810_20241001","19:28:00","19:28:00","18_9","31",,"1","0",
"850_292021810_20241001","19:28:00","19:28:00","18_9","31",,"1","0",
"851_292021809_20241001","18:30:00","18:30:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021809_20241001","18:30:00","18:30:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021809_20241001","18:31:00","18:31:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:31:00","18:31:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:31:00","18:31:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:31:00","18:31:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:33:00","18:33:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:33:00","18:33:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:33:00","18:33:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:33:00","18:33:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:34:00","18:34:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:34:00","18:34:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:36:00","18:36:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:36:00","18:36:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:37:00","18:37:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:37:00","18:37:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:38:00","18:38:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:38:00","18:38:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:40:00","18:40:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:40:00","18:40:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:41:00","18:41:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:41:00","18:41:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:42:00","18:42:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:42:00","18:42:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:44:00","18:44:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:44:00","18:44:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:46:00","18:46:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:46:00","18:46:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:47:00","18:47:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:47:00","18:47:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:48:00","18:48:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:48:00","18:48:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:48:00","18:48:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:48:00","18:48:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:49:00","18:49:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:49:00","18:49:00","223_1","18","天満屋・岡山駅","0","0",
